country_key	country_name	suffix
paraguay	Paraguay	.py
peru	Peru	.pe
philippines	Philippines	.ph
pitcairn	Pitcairn	.pn
poland	Poland	.pl
portugal	Portugal	.pt
portuguese-timor	Portuguese Timor	.tp
puerto-rico	Puerto Rico	.pr
qatar	Qatar	.qa
r-union	RÉUNION	.re
romania	Romania	.ro
russian-federation	Russian Federation	.ru
russian-federation	Russian Federation	.xn--p1ai
rwanda	Rwanda	.rw
saint-barth-lemy	Saint Barthélemy	.bl
saint-helena-ascension-and-tristan-da-cunha	Saint Helena, Ascension and Tristan da Cunha	.sh
saint-kitts-and-nevis	Saint Kitts and Nevis	.kn
saint-lucia	Saint Lucia	.lc
saint-martin-french-part	Saint Martin (French part)	.mf
saint-pierre-and-miquelon	Saint Pierre and Miquelon	.pm
saint-vincent-and-the-grenadines	Saint Vincent and the Grenadines	.vc
samoa	Samoa	.ws
san-marino	San Marino	.sm
sao-tome-and-principe	Sao Tome and Principe	.st
saudi-arabia	Saudi Arabia	.sa
senegal	Senegal	.sn
serbia	Serbia	.rs
serbia	Serbia	.xn--90a3ac
seychelles	Seychelles	.sc
sierra-leone	Sierra Leone	.sl
singapore	Singapore	.sg
singapore	Singapore	.xn--clchc0ea0b2g2a9gcd
singapore	Singapore	.xn--yfro4i67o
sint-maarten-dutch-part	Sint Maarten (Dutch part)	.sx
slovakia	Slovakia	.sk
slovenia	Slovenia	.si
solomon-islands	Solomon Islands	.sb
somalia	Somalia	.so
south-africa	South Africa	.za
south-georgia-and-the-south-sandwich-islands	South Georgia and the South Sandwich Islands	.gs
south-sudan	South Sudan	.ss
soviet-union	Soviet Union	.su
spain	Spain	.es
sri-lanka	Sri Lanka	.lk
sri-lanka	Sri Lanka	.xn--fzc2c9e2c
sri-lanka	Sri Lanka	.xn--xkc2al3hye2a
sudan	Sudan	.sd
suriname	Suriname	.sr
svalbard-and-jan-mayen	Svalbard and Jan Mayen	.sj
sweden	Sweden	.se
switzerland	Switzerland	.ch
syrian-arab-republic	Syrian Arab Republic	.sy
t-rkiye	Türkiye	.tr
taiwan-province-of-china	Taiwan, Province of China	.tw
taiwan-province-of-china	Taiwan, Province of China	.xn--kprw13d
taiwan-province-of-china	Taiwan, Province of China	.xn--kpry57d
tajikistan	Tajikistan	.tj
tanzania-united-republic-of	Tanzania, United Republic of	.tz
thailand	Thailand	.th
thailand	Thailand	.xn--o3cw4h
timor-leste	Timor-Leste	.tl
togo	Togo	.tg
tokelau	Tokelau	.tk
tonga	Tonga	.to
trinidad-and-tobago	Trinidad and Tobago	.tt
tunisia	Tunisia	.tn
turkmenistan	Turkmenistan	.tm
turks-and-caicos-islands	Turks and Caicos Islands	.tc
tuvalu	Tuvalu	.tv
uganda	Uganda	.ug
ukraine	Ukraine	.ua
ukraine	Ukraine	.xn--j1amh
united-arab-emirates	United Arab Emirates	.ae
united-kingdom	United Kingdom	.gb
united-kingdom	United Kingdom	.uk
united-states	United States	.us
united-states-minor-outlying-islands	United States Minor Outlying Islands	.um
uruguay	Uruguay	.uy
uzbekistan	Uzbekistan	.uz
vanuatu	Vanuatu	.vu
venezuela-bolivarian-republic-of	Venezuela, Bolivarian Republic of	.ve
viet-nam	Viet Nam	.vn
virgin-islands-british	Virgin Islands, British	.vg
virgin-islands-u-s	Virgin Islands, U.S.	.vi
wallis-and-futuna	Wallis and Futuna	.wf
western-sahara	Western Sahara	.eh
yemen	Yemen	.ye
zambia	Zambia	.zm
zimbabwe	Zimbabwe	.zw
